model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_01_DAL_PHI,2025,1,REG,DAL,PHI,20,24,44,4,23.56152,23.43364,46.99516,-0.12788,0.46944,-0.5663599999999995,3.5615200000000016,2.9951599999999985,-4.12788,0.2814939135999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_KC_LAC,2025,1,REG,KC,LAC,21,27,48,6,23.47744,23.5108,46.98824,0.03336,0.47864,-3.4892000000000003,2.4774400000000014,-1.0117600000000024,-5.96664,0.27181624960000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_ARI_NO,2025,1,REG,ARI,NO,20,13,33,-7,23.46644,23.55276,47.0192,0.08632,0.47728,10.55276,3.4664399999999986,14.019199999999998,7.08632,0.22779619839999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_CAR_JAX,2025,1,REG,CAR,JAX,10,26,36,16,23.489,23.47424,46.96324,-0.01476,0.47556,-2.5257599999999982,13.489,10.963239999999999,-16.01476,0.2750373136,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_CIN_CLE,2025,1,REG,CIN,CLE,17,16,33,-1,23.41156,23.40316,46.81472,-0.0084,0.47464,7.40316,6.4115600000000015,13.814720000000001,0.9916,0.2252831296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_LV_NE,2025,1,REG,LV,NE,20,13,33,-7,23.48776,23.45224,46.94,-0.03552,0.47532,10.45224,3.4877600000000015,13.939999999999998,6.96448,0.22592910240000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_MIA_IND,2025,1,REG,MIA,IND,8,33,41,25,23.53556,23.5322,47.06776,-0.00336,0.47448,-9.4678,15.53556,6.06776,-25.00336,0.2761712704,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_NYG_WAS,2025,1,REG,NYG,WAS,6,21,27,15,23.47124,23.47788,46.94912,0.00664,0.479,2.477879999999999,17.47124,19.94912,-14.99336,0.27144100000000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_PIT_NYJ,2025,1,REG,PIT,NYJ,34,32,66,-2,23.56008,23.56896,47.12904,0.00888,0.47896,-8.43104,-10.43992,-18.870959999999997,2.00888,0.2294026816,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_TB_ATL,2025,1,REG,TB,ATL,23,20,43,-3,23.34292,23.46308,46.806,0.12016,0.48264,3.4630800000000015,0.34291999999999945,3.8059999999999974,3.12016,0.2329413696,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_SF_SEA,2025,1,REG,SF,SEA,17,13,30,-4,23.41544,23.55564,46.97108,0.1402,0.48192,10.55564,6.41544,16.97108,4.1402,0.23224688640000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_TEN_DEN,2025,1,REG,TEN,DEN,12,20,32,8,23.4238,23.56732,46.99112,0.14352,0.48152,3.5673199999999987,11.4238,14.991120000000002,-7.85648,0.2688215104000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_DET_GB,2025,1,REG,DET,GB,13,27,40,14,23.4116,23.51232,46.92392,0.10072,0.48036,-3.487680000000001,10.4116,6.9239200000000025,-13.89928,0.2700257296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_HOU_LA,2025,1,REG,HOU,LA,9,14,23,5,23.52968,23.4622,46.99188,-0.06748,0.47492,9.4622,14.529679999999999,23.991880000000002,-5.06748,0.2757090064,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_BAL_BUF,2025,1,REG,BAL,BUF,40,41,81,1,23.4792,23.41624,46.89544,-0.06296,0.47296,-17.58376,-16.5208,-34.10456,-1.06296,0.2777711615999999,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_MIN_CHI,2025,1,REG,MIN,CHI,27,24,51,-3,23.42328,23.43516,46.85844,0.01188,0.48136,-0.5648400000000002,-3.5767200000000017,-4.141559999999998,3.01188,0.2317074496,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_WAS_GB,2025,2,REG,WAS,GB,18,27,45,9,23.49124,23.43868,46.92992,-0.05256,0.47492,-3.5613199999999985,5.491240000000001,1.9299200000000027,-9.05256,0.2757090064,1.0,1.0,25000,12345
