model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_01_DAL_PHI,2025,1,REG,DAL,PHI,20,24,44,4,22.12808,21.99588,44.12396,-0.1322,0.4718,-2.0041200000000003,2.1280800000000006,0.12395999999999674,-4.1322,0.27899524,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_KC_LAC,2025,1,REG,KC,LAC,21,27,48,6,22.03728,22.0748,44.11208,0.03752,0.48016,-4.9252,1.037279999999999,-3.887920000000001,-5.96248,0.2702336256000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_ARI_NO,2025,1,REG,ARI,NO,20,13,33,-7,22.03412,22.10432,44.13844,0.0702,0.47844,9.104320000000001,2.0341200000000015,11.138440000000003,7.0702,0.22890483359999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_CAR_JAX,2025,1,REG,CAR,JAX,10,26,36,16,22.05644,22.04928,44.10572,-0.00716,0.47888,-3.9507200000000005,12.056439999999998,8.105719999999998,-16.00716,0.27156605440000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_CIN_CLE,2025,1,REG,CIN,CLE,17,16,33,-1,21.97636,21.96692,43.94328,-0.00944,0.47612,5.966919999999998,4.97636,10.943280000000001,0.99056,0.22669025439999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_LV_NE,2025,1,REG,LV,NE,20,13,33,-7,22.06108,22.01528,44.07636,-0.0458,0.47556,9.01528,2.0610800000000005,11.076360000000001,6.9542,0.2261573136,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_MIA_IND,2025,1,REG,MIA,IND,8,33,41,25,22.1028,22.09988,44.20268,-0.00292,0.47564,-10.900120000000001,14.102799999999998,3.202680000000001,-25.00292,0.2749534095999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_NYG_WAS,2025,1,REG,NYG,WAS,6,21,27,15,22.037,22.0396,44.0766,0.0026,0.48096,1.0396,16.037,17.0766,-14.9974,0.26940252159999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_PIT_NYJ,2025,1,REG,PIT,NYJ,34,32,66,-2,22.12104,22.13284,44.25388,0.0118,0.4802,-9.867159999999998,-11.87896,-21.746119999999998,2.0118,0.23059204000000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_TB_ATL,2025,1,REG,TB,ATL,23,20,43,-3,21.90944,22.02048,43.92992,0.11104,0.48356,2.020479999999999,-1.09056,0.9299200000000027,3.11104,0.2338302736,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_SF_SEA,2025,1,REG,SF,SEA,17,13,30,-4,21.97604,22.12032,44.09636,0.14428,0.48528,9.12032,4.976040000000001,14.096359999999997,4.14428,0.2354966784,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_TEN_DEN,2025,1,REG,TEN,DEN,12,20,32,8,21.98596,22.12596,44.11192,0.14,0.48252,2.125959999999999,9.985959999999999,12.111919999999998,-7.86,0.26778555039999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_DET_GB,2025,1,REG,DET,GB,13,27,40,14,21.97144,22.07868,44.05012,0.10724,0.48076,-4.9213200000000015,8.971440000000001,4.05012,-13.892759999999999,0.26961017759999995,1.0,1.0,25000,12345
