game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2021_01_ARI_TEN,2021,1,REG,ARI,TEN,22.416,23.595,38.0,13.0,1.179,-25.0,46.012,51.0,67.1,62.41,59.04,63.81,59.295,60.8,63.48,61.83,59.55,61.95,58.34,57.92,58.38,57.01,49.32,60.8,10.594999999999999,-15.584,2.5,54.0
2021_01_BAL_LV,2021,1,REG,BAL,LV,22.329,23.95,27.0,33.0,1.621,6.0,46.279,60.0,64.36,66.16,61.61,58.77,63.18,60.155,63.11,62.77,61.74,54.87,57.12,61.38,58.24,56.55,63.18,66.09,-9.05,-4.670999999999999,-3.0,50.5
2021_01_CHI_LA,2021,1,REG,CHI,LA,21.749,23.786,14.0,34.0,2.037,20.0,45.534,48.0,64.48,59.57,58.77,58.09,63.05,57.205,62.48,58.63,59.82,57.73,56.31,56.71,59.6,61.0,60.56,57.45,-10.213999999999999,7.748999999999999,9.5,46.0
2021_01_CLE_KC,2021,1,REG,CLE,KC,22.225,24.731,29.0,33.0,2.506,4.0,46.956,62.0,69.52,58.91,62.84,63.34,66.825,60.84,66.84,60.31,63.32,63.23,58.29,58.73,57.16,57.5,64.86,55.12,-8.268999999999998,-6.774999999999999,5.5,54.5
2021_01_DAL_TB,2021,1,REG,DAL,TB,21.834,24.378,29.0,31.0,2.544,2.0,46.212,60.0,65.72,64.92,64.44,58.32,65.64,58.415,65.13,61.78,63.0,58.12,60.55,57.76,59.11,54.77,53.4,60.76,-6.622,-7.166,10.0,52.5
2021_01_DEN_NYG,2021,1,REG,DEN,NYG,21.726,23.956,27.0,13.0,2.23,-14.0,45.683,40.0,53.44,58.13,60.2,60.79,63.085,58.39,57.92,58.39,59.88,59.66,59.05,56.99,59.52,55.87,67.65,60.87,10.956,-5.274000000000001,-3.0,41.5
2021_01_GB_NO,2021,1,REG,GB,NO,22.828,24.139,3.0,38.0,1.311,35.0,46.967,41.0,67.8,68.69,61.65,59.04,64.285,62.725,64.82,64.61,64.32,61.6,60.63,60.74,57.21,58.46,60.5,68.27,-13.861,19.828,-4.0,49.0
2021_01_JAX_HOU,2021,1,REG,JAX,HOU,22.48,24.394,21.0,37.0,1.914,16.0,46.874,58.0,67.19,57.94,60.44,61.36,59.835,57.325,63.37,58.86,58.59,60.06,57.26,55.94,56.8,54.3,61.09,67.91,-12.606000000000002,1.4800000000000004,-3.5,45.5
2021_01_LAC_WAS,2021,1,REG,LAC,WAS,22.055,23.856,20.0,16.0,1.801,-4.0,45.911,36.0,57.54,65.93,61.44,58.23,58.135,59.74,58.8,62.25,58.92,59.7,58.83,55.47,59.02,53.8,56.79,57.41,7.856000000000002,2.0549999999999997,2.5,45.5
2021_01_MIA_NE,2021,1,REG,MIA,NE,22.025,23.259,17.0,16.0,1.233,-1.0,45.284,33.0,57.56,58.33,61.45,56.16,62.925,59.885,59.96,58.64,58.45,56.4,58.75,58.79,55.98,59.05,58.3,66.38,7.259,5.024999999999999,3.5,43.5
2021_01_MIN_CIN,2021,1,REG,MIN,CIN,22.103,23.199,24.0,27.0,1.096,3.0,45.302,51.0,62.37,65.58,59.83,58.49,57.2,63.615,60.31,63.36,58.65,60.94,57.0,57.36,56.68,58.11,50.0,44.17,-3.8009999999999984,-1.8969999999999985,-3.0,47.0
2021_01_NYJ_CAR,2021,1,REG,NYJ,CAR,21.612,23.092,14.0,19.0,1.481,5.0,44.704,33.0,56.43,53.64,61.92,61.29,56.39,59.18,57.85,57.27,60.61,58.42,57.05,56.81,55.26,58.84,50.0,50.0,4.091999999999999,7.611999999999998,3.5,44.5
2021_01_PHI_ATL,2021,1,REG,PHI,ATL,21.696,23.755,32.0,6.0,2.059,-26.0,45.45,38.0,64.29,56.99,56.56,61.92,59.255,56.455,60.74,57.31,56.46,60.75,56.91,56.39,59.0,57.64,63.49,54.29,17.755,-10.303999999999998,3.5,49.0
2021_01_PIT_BUF,2021,1,REG,PIT,BUF,21.499,22.977,23.0,16.0,1.478,-7.0,44.477,39.0,60.72,60.67,59.42,53.31,59.32,59.11,60.04,58.73,59.26,53.77,58.69,60.15,57.03,61.07,56.89,59.79,6.977,-1.5010000000000012,6.5,48.0
2021_01_SEA_IND,2021,1,REG,SEA,IND,22.467,24.141,28.0,16.0,1.674,-12.0,46.609,44.0,60.0,65.99,61.67,59.5,60.365,60.265,60.51,63.14,63.12,59.51,58.42,56.26,59.23,55.79,57.34,65.08,8.140999999999998,-5.533000000000001,-3.0,49.0
2021_01_SF_DET,2021,1,REG,SF,DET,22.785,23.546,41.0,33.0,0.761,-8.0,46.33,74.0,63.28,61.68,57.61,64.88,59.305,62.99,60.66,62.11,59.12,62.56,57.05,56.62,55.11,55.88,50.72,58.58,-9.454,-18.215,-9.5,46.0
2021_02_ATL_TB,2021,2,REG,ATL,TB,20.744,23.227,25.0,48.0,2.483,23.0,43.971,73.0,61.51,58.59,60.02,54.95,61.535,56.225,60.92,56.84,59.3,54.66,62.12,58.04,59.73,59.78,52.81,58.21,-24.773,-4.256,13.5,52.0
