game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2024_01_ARI_BUF,2024,1,REG,ARI,BUF,22.046,24.396,28.0,34.0,2.351,6.0,46.442,62.0,67.84,61.08,61.45,63.47,61.68,60.375,64.52,61.18,62.34,63.03,59.84,56.51,61.58,57.76,59.1,61.16,-9.604,-5.954000000000001,6.5,46.0
2024_01_BAL_KC,2024,1,REG,BAL,KC,22.018,23.915,20.0,27.0,1.897,7.0,45.933,47.0,68.79,63.92,60.21,53.75,64.085,62.82,64.72,61.22,62.78,59.03,59.68,61.35,59.36,58.82,60.34,63.3,-3.085000000000001,2.0180000000000007,3.0,46.0
2024_01_CAR_NO,2024,1,REG,CAR,NO,21.996,24.399,10.0,47.0,2.403,37.0,46.395,57.0,62.94,56.15,65.95,61.67,61.97,57.53,63.4,57.77,62.42,59.84,58.18,56.22,57.34,56.79,59.35,62.49,-22.601,11.995999999999999,3.5,41.5
2024_01_DAL_CLE,2024,1,REG,DAL,CLE,22.619,23.448,33.0,17.0,0.829,-16.0,46.067,50.0,59.34,66.45,60.73,56.27,61.485,63.01,60.02,62.99,62.23,58.15,58.23,61.28,59.25,58.0,60.24,71.38,6.448,-10.381,2.5,42.0
2024_01_DEN_SEA,2024,1,REG,DEN,SEA,21.469,23.524,20.0,26.0,2.055,6.0,44.993,46.0,60.96,54.99,61.07,58.91,62.02,62.53,61.38,58.32,61.26,58.71,57.88,59.94,60.39,59.33,59.44,55.01,-2.475999999999999,1.4690000000000012,6.5,42.0
2024_01_GB_PHI,2024,1,REG,GB,PHI,21.664,24.001,29.0,34.0,2.336,5.0,45.665,63.0,57.97,59.35,65.26,58.53,66.735,65.295,62.14,60.96,63.01,60.16,59.84,59.38,59.37,59.32,64.59,53.44,-9.998999999999999,-7.3359999999999985,2.0,49.5
2024_01_HOU_IND,2024,1,REG,HOU,IND,22.853,23.836,29.0,27.0,0.982,-2.0,46.689,56.0,57.86,65.81,63.64,61.04,60.005,62.575,59.92,63.63,61.81,61.23,57.08,59.93,57.61,57.27,66.09,63.65,-3.1640000000000015,-6.1469999999999985,-3.0,49.0
2024_01_JAX_MIA,2024,1,REG,JAX,MIA,22.107,24.042,17.0,20.0,1.935,3.0,46.149,37.0,64.28,62.08,56.99,66.29,64.235,60.79,62.92,62.51,64.35,63.1,61.74,57.67,58.41,59.15,56.28,58.05,4.042000000000002,5.106999999999999,3.5,49.5
2024_01_LA_DET,2024,1,REG,LA,DET,21.911,24.216,20.0,26.0,2.305,6.0,46.126,46.0,63.07,63.52,67.51,58.07,65.2,63.13,64.31,62.36,66.29,59.88,58.7,58.62,57.52,58.06,53.74,50.0,-1.783999999999999,1.9110000000000014,5.0,54.0
2024_01_LV_LAC,2024,1,REG,LV,LAC,22.237,23.375,10.0,22.0,1.138,12.0,45.613,32.0,54.96,58.72,58.56,59.83,58.815,64.16,57.24,60.56,58.02,59.66,59.07,58.94,58.01,58.41,68.31,65.17,1.375,12.236999999999998,3.0,41.0
